62,128,587
9,115,617
56,13,905
32,116,738
126,107,217
15,33,192
4,14,856
36,141,885
102,30,989
39,7,310
124,112,256
32,39,339
108,64,953
61,148,847
52,84,99
49,134,331
109,119,245
40,46,681
128,46,365
147,40,80
37,35,388
48,42,781
76,6,631
100,119,533
36,17,363
72,148,217
100,57,193
18,12,505
37,85,366
37,29,558
58,101,199
108,103,830
103,47,115
97,40,381
60,12,618
83,131,141
13,120,324
15,15,643
26,35,988
131,88,620
121,63,586
21,24,941
79,68,269
32,42,63
83,104,552
62,94,103
8,133,262
44,96,747
101,115,461
93,72,45
55,81,321
41,60,246
135,99,817
41,45,767
103,49,763
104,38,656
77,91,270
18,103,254
147,112,685
123,117,482
45,61,923
95,27,18
117,48,536
110,32,977
117,107,12
130,35,649
110,119,715
135,80,138
101,127,664
40,118,627
81,32,635
16,13,899
120,105,103
145,137,618
21,3,431
47,80,541
51,130,150
121,23,884
110,39,597
54,141,469
120,127,354
55,88,579
142,58,978
30,126,289
135,41,238
102,143,187
126,78,16
111,36,294
19,124,213
140,44,79
60,94,719
26,25,335
80,12,210
77,7,489
25,97,690
11,76,702
30,27,281
56,132,258
4,54,319
147,35,129
61,39,609
77,69,259
44,71,804
51,8,366
6,93,918
19,91,105
117,113,677
37,5,523
148,60,589
108,138,342
20,70,88
115,43,508
23,63,750
45,105,592
114,58,78
37,144,954
19,39,312
131,115,492
142,69,272
21,14,453
27,128,133
83,16,447
139,133,745
140,108,806
63,130,990
47,147,875
62,139,718
108,99,853
77,136,57
12,122,294
148,121,929
86,143,746
90,89,571
116,85,808
145,111,367
71,76,857
80,141,518
39,70,987
136,19,796
44,95,870
51,43,650
96,96,494
23,113,358
64,3,353
131,108,520
50,79,875
120,54,927
11,56,703
7,114,780
34,140,92
25,26,630
90,120,50
74,53,544
88,53,238
146,13,366
25,50,627
71,15,297
147,72,775
12,43,555
142,136,522
62,71,927
94,148,47
95,27,993
64,42,230
109,148,542
81,78,925
75,63,543
6,111,121
130,118,486
57,132,508
146,137,116
130,97,143
139,74,721
112,93,953
65,41,382
2,134,264
79,135,904
2,86,315
8,113,191
128,69,967
109,89,807
112,92,959
85,117,464
38,2,343
126,60,846
27,61,606
16,42,801
13,123,86
47,40,802
142,4,727
65,91,75
67,15,904
91,84,466
102,138,740
11,95,67
79,65,500
121,85,195
49,46,419
121,106,480
45,92,512
54,143,4
11,79,909
39,32,825
112,16,994
18,107,369
37,101,293
106,43,798
13,111,932
98,127,729
148,120,972
31,25,375
11,60,847
47,61,142
59,129,956
107,71,516
86,103,896
103,40,747
33,83,209
121,141,967
14,42,230
94,33,245
35,90,489
111,140,784
16,120,895
104,139,633
3,38,636
41,54,876
38,20,561
25,44,189
2,43,622
140,53,601
81,40,522
28,26,103
148,101,799
118,85,346
115,137,400
118,132,476
127,18,117
144,28,872
61,134,708
113,132,822
50,93,791
69,3,535
42,99,154
110,140,799
85,123,729
49,47,602
130,67,83
126,69,876
88,119,547
17,141,864
52,50,484
16,19,337
130,143,598
109,50,924
100,83,712
67,109,810
141,148,606
20,43,61
77,64,402
129,72,230
117,89,411
97,126,245
4,123,863
116,55,685
111,51,442
70,140,576
99,37,784
80,43,336
112,47,434
137,84,363
125,37,790
43,90,331
48,111,560
118,42,439
61,82,74
27,77,31
15,62,723
99,122,392
32,102,561
124,21,259
66,120,98
123,115,525
2,99,379
30,100,235
82,139,639
90,88,35
144,69,914
47,48,8
127,98,499
83,21,102
85,10,896
62,8,186
107,59,753
138,7,355
95,22,271
68,33,867
107,99,405
85,91,255
22,52,579
146,108,56
39,67,101
91,70,815
21,111,329
124,134,457
106,25,853
59,34,337
8,99,355
134,127,687
39,120,363
55,23,237
136,43,534
46,19,116
23,29,615
20,105,669
79,94,941
84,141,49
2,88,731
137,117,923
93,40,705
148,135,178
7,4,282
5,55,960
52,25,621
141,121,379
83,133,308
144,34,77
125,96,630
19,143,323
78,86,878
21,23,108
10,104,351
82,64,708
83,18,359
3,127,396
86,41,906
26,118,535
115,31,221
15,130,616
146,91,122
147,3,987
64,68,333
58,88,25
61,80,30
148,142,221
145,22,638
87,44,597
20,105,783
18,78,869
33,21,596
21,99,328
70,81,124
93,127,343
50,77,857
37,101,140
29,26,283
101,132,629
101,121,787
124,58,337
24,23,911
75,134,857
98,67,298
140,18,415
51,123,671
148,129,492
130,55,906
81,9,445
40,82,921
126,4,33
23,7,544
124,121,711
108,66,114
82,59,561
92,124,127
137,143,41
96,132,564
6,116,954
54,61,275
99,63,740
27,54,36
138,116,96
49,128,186
37,79,239
119,2,330
137,109,292
27,101,506
122,65,642
62,53,82
99,11,823
45,98,964
54,55,228
106,3,173
130,9,181
25,148,317
97,30,12
20,62,437
28,31,209
26,118,501
32,13,149
34,15,926
30,115,852
99,40,300
44,137,784
10,112,172
100,145,437
145,81,658
78,3,393
88,124,319
12,103,969
85,39,920
109,126,211
142,82,60
28,32,235
4,10,797
23,137,552
77,133,77
83,24,246
138,57,158
122,94,155
27,80,123
5,5,524
116,64,794
120,121,300
7,7,611
74,12,695
51,75,652
129,90,502
148,49,484
129,92,291
116,148,612
34,27,400
35,50,538
111,38,804
141,94,736
99,95,996
89,19,651
110,48,941
56,23,146
92,16,751
98,114,674
46,38,745
30,89,213
48,83,658
28,113,22
16,133,859
71,20,489
20,85,279
11,11,157
125,54,286
72,38,344
28,86,174
77,128,771
22,61,73
126,67,848
75,83,76
67,104,302
62,109,166
100,129,667
88,14,733
95,45,724
53,105,823
110,86,153
16,65,758
17,19,300
5,87,225
60,108,380
3,85,578
44,143,429
24,12,569
74,111,908
115,63,863
138,74,435
98,116,10
122,104,796
2,67,588
60,64,92
76,138,26
127,36,4
91,39,430
60,14,692
82,93,462
82,52,162
8,134,102
139,99,408
